Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B0001,01/01/2011,Ruby Patel,Stockholm,Sweden,Frequent Traveller,05/01/2011,None,Stockholm,18.0685808,59.3293235,£306.00
B0002,03/01/2011,Summer Hayward,Southport,United Kingdom,New starter,07/01/2011,Bronze,England,-3.010113,53.645708,"£7,856.80"
B0003,04/01/2011,Devin Huddleston,Valence,France,New starter,08/01/2011,Bronze,Auvergne-Rhône-Alpes,4.89236,44.933393,"£1,316.00"
B0004,04/01/2011,Mary Parker,Birmingham,United Kingdom,Executive,09/01/2011,Bronze,England,-1.890401,52.486243,£194.40
B0005,05/01/2011,Daniel Burke,Echirolles,France,Frequent Traveller,07/01/2011,Silver,Auvergne-Rhône-Alpes,5.718034,45.142151,£118.80
B0006,07/01/2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Executive,08/01/2011,Silver,Provence-Alpes-Côte d'Azur,5.878219,43.102976,£158.10
B0007,08/01/2011,Archer Hort,Toulouse,France,New starter,14/01/2011,Bronze,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,£44.20
B0008,11/01/2011,Evie Flockhart,Genoa,Italy,New starter,16/01/2011,Bronze,Liguria,8.946256,44.4056499,£594.00
B0009,11/01/2011,Faith Greenwood,Vienna,Austria,New starter,15/01/2011,Bronze,Vienna,16.3738189,48.2081743,£216.00
B0010,11/01/2011,Summer Hayward,Murcia,Spain,New starter,15/01/2011,Bronze,Murcia,-1.1306544,37.9922399,£468.00
B0011,11/01/2011,Gracie Powell,Woking,United Kingdom,New starter,11/01/2011,Gold,England,-0.5600349,51.316774,"£1,800.90"
B0012,12/01/2011,Hershel Snyder,Lohne,Germany,Executive,19/01/2011,Bronze,Lower Saxony,8.7220862,52.1941419,"£1,531.80"
B0013,12/01/2011,Julia Martell,Leicester,United Kingdom,Frequent Traveller,17/01/2011,Bronze,England,-1.1397592,52.6368778,"£4,145.40"
B0014,12/01/2011,Viola Watson,Sheffield,United Kingdom,New starter,15/01/2011,Silver,England,-1.470085,53.381129,"£7,599.90"
B0015,13/01/2011,Julian Dobie,Dordrecht,Netherlands,New starter,19/01/2011,Bronze,South Holland,4.6900929,51.8132979,"£2,506.00"
B0016,13/01/2011,Rose Heap,Gothenburg,Sweden,New starter,20/01/2011,Bronze,Västra Götaland,11.97456,57.70887,£264.00
B0017,14/01/2011,Ella Troy,Vienna,Austria,Frequent Traveller,19/01/2011,Bronze,Vienna,16.3738189,48.2081743,£221.10
B0018,15/01/2011,Everett Dunbar,Langen,Germany,Executive,20/01/2011,None,Lower Saxony,8.6634007,49.9914663,"£1,575.20"
B0019,17/01/2011,Georgia Bermingham,Copenhagen,Denmark,Frequent Traveller,23/01/2011,Bronze,Hovedstaden,12.5683371,55.6760968,"£1,054.00"
B0020,18/01/2011,Christopher Goold,Gandia,Spain,Executive,21/01/2011,Silver,Valenciana,-0.1844671,38.968032,£628.30
B0021,18/01/2011,John Baca,Esbjerg,Denmark,New starter,23/01/2011,None,South Denmark,8.459405,55.476466,"£5,951.20"
B0022,19/01/2011,Kai Leonard,Sesto San Giovanni,Italy,Executive,21/01/2011,Silver,Lombardy,9.2256875,45.5328245,£719.20
B0023,19/01/2011,Jennifer Mattingly,Trapani,Italy,Frequent Traveller,20/01/2011,Silver,Sicily,12.537202,38.0176177,£429.20
B0024,20/01/2011,Nathan Iqbal,Villiers-sur-Marne,France,New starter,25/01/2011,Bronze,Ile-de-France,2.546798,48.825787,"£1,102.00"
B0025,21/01/2011,Noah Chamberlain,Bielefeld,Germany,New starter,26/01/2011,Bronze,North Rhine-Westphalia,8.5324708,52.0302285,£800.40
B0026,22/01/2011,Dylan Disney,Leuven,Belgium,Frequent Traveller,26/01/2011,Bronze,Flemish Brabant,4.7005176,50.8798438,"£2,653.20"
B0027,22/01/2011,Melissa Bean,Prato,Italy,Frequent Traveller,26/01/2011,Bronze,Tuscany,11.102228,43.8777049,"£1,661.60"
B0028,24/01/2011,Vaughn Gibbs,Gela,Italy,Frequent Traveller,26/01/2011,None,Sicily,14.2403537,37.0741526,"£2,331.60"
